Cod_Cliente;Cliente;Estado;Cidade;Cod_Vendedor
C0962;das Neves Sales - EI e Filhos;Pelotas;RS;V020
C0963;Guerra Ltda.;Santa Maria;RS;V023
C0964;Nascimento S/A S/A;Uberaba;MG;V019
C0965;Ramos e Filhos;Canoas;RS;V002
C0966;Borges S.A. - EI;Ilhéus;BA;V009
C0967;Teixeira - ME S.A.;Nova Lima;MG;V022
C0968;Ferreira Ltda.;Ilhéus;BA;V019
C0969;Teixeira Pires - EI S.A.;Canoas;RS;V010
C0970;Souza S/A;Porto Alegre;RS;V001
C0971;Pimenta - ME;Campinas;SP;V020
C0972;Rocha Ltda.;Guarapari;ES;V022
C0973;Peixoto - EI;Nova Lima;MG;V007
C0974;Fernandes S.A.;Santo André;SP;V017
C0975;Leão S.A.;Guarulhos;SP;V005
C0976;Abreu e Filhos;São Goncalo;RJ;V016
C0977;Nascimento S/A - ME;Niterói;RJ;V003
C0978;da Cruz e Filhos;Contagem;MG;V014
C0979;Sousa Ltda.;Feira de Santana;BA;V017
C0980;Siqueira - EI;Cariacica;ES;V004
C0981;Pinto e Filhos;Santos;SP;V023
C0982;Oliveira - ME Ltda.;Rio de Janeiro;RJ;V019
C0983;Fernandes Porto Ltda. - EI;Osasco;SP;V011
C0984;Teixeira - EI;Santa Maria;RS;V019
C0985;Rezende Silveira e Filhos e Filhos;Caxias do Sul;RS;V011
C0986;Rezende Porto - EI e Filhos;Osasco;SP;V012
C0987;Porto e Filhos e Filhos;Itamaraju;BA;V005
C0988;Mendes Ltda.;Niterói;RJ;V002
C0989;Sá - EI;Santa Maria;RS;V009
C0990;Almeida S/A - ME;Guarapari;ES;V023
C0991;Ramos - EI;Rio de Janeiro;RJ;V016
C0992;da Rocha Vasconcelos - EI Ltda.;Osasco;SP;V015
C0993;Cassiano Pires - EI S.A.;Salvador;BA;V018
C0994;Barbosa S/A Ltda.;Campinas;SP;V009
C0995;Fernandes - ME;Santo André;SP;V019
C0996;Pereira Freitas - ME - EI;Niterói;RJ;V013
C0997;da Cruz Santos - EI S/A;Porto Alegre;RS;V003
C0998;Nogueira - EI;Pelotas;RS;V009
C0999;Sousa e Filhos - ME;Colatina;ES;V006
C1000;Farias Montenegro - EI Ltda.;Ilhéus;BA;V004
C1001;Silveira Vargas - ME - EI;Santo André;SP;V022
C1002;Lima e Filhos;Santos;SP;V003
C1003;Rezende Montenegro e Filhos e Filhos;Nova Iguacu;RJ;V005
C1004;Oliveira Cassiano S.A. - EI;Santa Maria;RS;V007
C1005;Lima S/A;Salvador;BA;V009
C1006;Cunha - EI;Cariacica;ES;V023
C1007;Sousa - ME;Pelotas;RS;V001
C1008;da Mata e Filhos;Canoas;RS;V005
C1009;Aragão S.A.;Nova Iguacu;RJ;V022
C1010;Alves Pinto e Filhos - EI;Vitória;ES;V010
C1011;Castro - EI - EI;Santos;SP;V002
C1012;Silveira - ME;Canoas;RS;V014
C1013;Barbosa Pimenta - EI - ME;Feira de Santana;BA;V014
C1014;Cavalcante da Rosa e Filhos e Filhos;Nova Lima;MG;V021
C1015;da Rosa S/A;Nova Iguacu;RJ;V018
C1016;Silva S.A.;Contagem;MG;V011
C1017;Nogueira Câmara - EI - ME;Belo Horizonte;MG;V013
C1018;Jesus S.A.;Canoas;RS;V022
